Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
0,2,31,171,0.39918700276860686,26,14,18,42,0.68,0.32,0.5909090909090909,0.25,0.75,0.65
1,2,122,286,0.7923346199905972,49,26,7,18,0.67,0.33,0.875,0.5909090909090909,0.4090909090909091,0.6533333333333333
2,2,11,160,0.5449433725452915,45,14,10,31,0.76,0.24,0.8181818181818182,0.3111111111111111,0.6888888888888889,0.7627118644067796
3,2,41,117,0.0702969506812271,43,6,9,42,0.85,0.15,0.8269230769230769,0.125,0.875,0.8775510204081632
4,2,12,209,0.26987556689542525,32,8,9,51,0.83,0.17,0.7804878048780488,0.13559322033898305,0.864406779661017,0.8
5,2,57,186,0.9431767383402898,23,23,17,37,0.6,0.4,0.575,0.38333333333333336,0.6166666666666667,0.5
6,2,15,292,0.3091970437219542,69,14,4,13,0.82,0.18,0.9452054794520548,0.5185185185185185,0.48148148148148145,0.8313253012048193
7,2,47,192,0.5341237827881318,36,24,13,27,0.63,0.37,0.7346938775510204,0.47058823529411764,0.5294117647058824,0.6
8,2,175,58,0.5982292799405076,14,8,21,57,0.71,0.29,0.4,0.12307692307692308,0.8769230769230769,0.6363636363636364
9,2,163,158,0.7355748202890042,46,13,16,25,0.71,0.29,0.7419354838709677,0.34210526315789475,0.6578947368421053,0.7796610169491526
10,2,182,134,0.026227694297203286,41,5,2,52,0.93,0.07,0.9534883720930233,0.08771929824561403,0.9122807017543859,0.8913043478260869
11,2,113,292,0.12890717116817152,40,16,5,39,0.79,0.21,0.8888888888888888,0.2909090909090909,0.7090909090909091,0.7142857142857143
12,2,100,148,0.3351307980236352,30,14,15,41,0.71,0.29,0.6666666666666666,0.2545454545454545,0.7454545454545455,0.6818181818181818
13,2,188,138,0.3012621267018153,39,21,10,30,0.69,0.31,0.7959183673469388,0.4117647058823529,0.5882352941176471,0.65
14,2,35,237,0.2588264090709179,36,4,25,35,0.71,0.29,0.5901639344262295,0.10256410256410256,0.8974358974358975,0.9
15,2,49,94,0.010178451194956195,30,2,1,67,0.97,0.03,0.967741935483871,0.028985507246376812,0.9710144927536232,0.9375
16,2,133,170,0.6588931274914541,52,25,3,20,0.72,0.28,0.9454545454545454,0.5555555555555556,0.4444444444444444,0.6753246753246753
17,2,60,99,0.9012192487763276,27,25,14,34,0.61,0.39,0.6585365853658537,0.423728813559322,0.576271186440678,0.5192307692307693
18,2,49,240,0.6714684902387367,28,15,18,39,0.67,0.33,0.6086956521739131,0.2777777777777778,0.7222222222222222,0.6511627906976745
19,2,149,4,0.584063327004019,22,25,22,31,0.53,0.47,0.5,0.44642857142857145,0.5535714285714286,0.46808510638297873
20,2,170,146,0.9267635214132438,22,13,29,36,0.58,0.42,0.43137254901960786,0.2653061224489796,0.7346938775510204,0.6285714285714286
21,2,75,3,0.4228847776259578,25,20,19,36,0.61,0.39,0.5681818181818182,0.35714285714285715,0.6428571428571429,0.5555555555555556
22,2,41,222,0.5573545196742147,56,22,7,15,0.71,0.29,0.8888888888888888,0.5945945945945946,0.40540540540540543,0.717948717948718
23,2,15,45,0.7830551460628538,32,24,14,30,0.62,0.38,0.6956521739130435,0.4444444444444444,0.5555555555555556,0.5714285714285714
24,2,111,26,0.7646928827321131,27,14,23,36,0.63,0.37,0.54,0.28,0.72,0.6585365853658537
25,2,69,283,0.4687955359721707,33,18,23,26,0.59,0.41,0.5892857142857143,0.4090909090909091,0.5909090909090909,0.6470588235294118
26,2,189,156,0.8904243992096351,34,37,6,23,0.57,0.43,0.85,0.6166666666666667,0.38333333333333336,0.4788732394366197
27,2,177,245,0.0869517151898469,56,3,8,33,0.89,0.11,0.875,0.08333333333333333,0.9166666666666666,0.9491525423728814
28,2,177,201,0.07490000998052293,65,4,5,26,0.91,0.09,0.9285714285714286,0.13333333333333333,0.8666666666666667,0.9420289855072463
29,2,63,266,0.6185257397102998,25,23,8,44,0.69,0.31,0.7575757575757576,0.34328358208955223,0.6567164179104478,0.5208333333333334
30,2,103,242,0.8920988624147245,19,13,34,34,0.53,0.47,0.3584905660377358,0.2765957446808511,0.723404255319149,0.59375
31,2,88,225,0.0807907264843809,39,6,7,48,0.87,0.13,0.8478260869565217,0.1111111111111111,0.8888888888888888,0.8666666666666667
32,2,111,21,0.20602130501866245,34,9,16,41,0.75,0.25,0.68,0.18,0.82,0.7906976744186046
33,2,25,146,0.6724984388740053,70,17,1,12,0.82,0.18,0.9859154929577465,0.5862068965517241,0.41379310344827586,0.8045977011494253
34,2,146,43,0.5332343593461631,27,12,31,30,0.57,0.43,0.46551724137931033,0.2857142857142857,0.7142857142857143,0.6923076923076923
35,2,45,84,0.34154349727901245,26,18,7,49,0.75,0.25,0.7878787878787878,0.26865671641791045,0.7313432835820896,0.5909090909090909
36,2,15,128,0.19763121535023165,24,10,11,55,0.79,0.21,0.6857142857142857,0.15384615384615385,0.8461538461538461,0.7058823529411765
37,2,12,64,0.5443471874700281,26,22,11,41,0.67,0.33,0.7027027027027027,0.3492063492063492,0.6507936507936508,0.5416666666666666
38,2,151,176,0.9177249989354145,26,26,12,36,0.62,0.38,0.6842105263157895,0.41935483870967744,0.5806451612903226,0.5
39,2,133,61,0.1662017995202817,35,4,13,48,0.83,0.17,0.7291666666666666,0.07692307692307693,0.9230769230769231,0.8974358974358975
40,2,153,231,0.6999585040124202,16,15,20,49,0.65,0.35,0.4444444444444444,0.234375,0.765625,0.5161290322580645
41,2,157,286,0.3892855794639152,33,18,18,31,0.64,0.36,0.6470588235294118,0.3673469387755102,0.6326530612244898,0.6470588235294118
42,2,17,126,0.010211157330476395,59,0,0,41,1.0,0.0,1.0,0.0,1.0,1.0
43,2,25,52,0.35192293799992813,22,22,9,47,0.69,0.31,0.7096774193548387,0.3188405797101449,0.6811594202898551,0.5
44,2,139,75,0.4836261377758838,28,26,12,34,0.62,0.38,0.7,0.43333333333333335,0.5666666666666667,0.5185185185185185
45,2,65,287,0.8475985210301722,32,19,25,24,0.56,0.44,0.5614035087719298,0.4418604651162791,0.5581395348837209,0.6274509803921569
46,2,55,5,0.898667784421916,38,16,28,18,0.56,0.44,0.5757575757575758,0.47058823529411764,0.5294117647058824,0.7037037037037037
47,2,98,145,0.49173216887193194,42,27,10,21,0.63,0.37,0.8076923076923077,0.5625,0.4375,0.6086956521739131
48,2,28,138,0.6272990339713324,39,16,23,22,0.61,0.39,0.6290322580645161,0.42105263157894735,0.5789473684210527,0.7090909090909091
49,2,26,45,0.5737356981121784,23,30,8,39,0.62,0.38,0.7419354838709677,0.43478260869565216,0.5652173913043478,0.4339622641509434
50,2,142,38,0.34896482989602595,31,7,26,36,0.67,0.33,0.543859649122807,0.16279069767441862,0.8372093023255814,0.8157894736842105
51,2,127,276,0.7927628762661686,32,31,8,29,0.61,0.39,0.8,0.5166666666666667,0.48333333333333334,0.5079365079365079
52,2,142,211,0.7156895082292953,40,25,13,22,0.62,0.38,0.7547169811320755,0.5319148936170213,0.46808510638297873,0.6153846153846154
53,2,167,7,0.043908239395083815,47,4,4,45,0.92,0.08,0.9215686274509803,0.08163265306122448,0.9183673469387755,0.9215686274509803
54,2,183,257,0.8443787729788697,26,42,7,25,0.51,0.49,0.7878787878787878,0.6268656716417911,0.373134328358209,0.38235294117647056
55,2,89,148,0.5954776277846064,29,35,10,26,0.55,0.45,0.7435897435897436,0.5737704918032787,0.4262295081967213,0.453125
56,2,115,237,0.08070957120997746,33,6,10,51,0.84,0.16,0.7674418604651163,0.10526315789473684,0.8947368421052632,0.8461538461538461
57,2,57,168,0.6810610126259624,52,19,15,14,0.66,0.34,0.7761194029850746,0.5757575757575758,0.42424242424242425,0.7323943661971831
58,2,4,133,0.8915287007302231,60,25,5,10,0.7,0.3,0.9230769230769231,0.7142857142857143,0.2857142857142857,0.7058823529411765
59,2,175,202,0.5796292233006616,46,27,9,18,0.64,0.36,0.8363636363636363,0.6,0.4,0.6301369863013698
60,2,79,62,0.15607531045455503,41,10,10,39,0.8,0.2,0.803921568627451,0.20408163265306123,0.7959183673469388,0.803921568627451
61,2,166,137,0.9453819184763153,28,17,18,37,0.65,0.35,0.6086956521739131,0.3148148148148148,0.6851851851851852,0.6222222222222222
62,2,17,123,0.2571914996033575,46,11,18,25,0.71,0.29,0.71875,0.3055555555555556,0.6944444444444444,0.8070175438596491
63,2,143,87,0.2639371036682776,30,9,18,43,0.73,0.27,0.625,0.17307692307692307,0.8269230769230769,0.7692307692307693
64,2,178,238,0.04194750357835575,43,5,0,52,0.95,0.05,1.0,0.08771929824561403,0.9122807017543859,0.8958333333333334
65,2,152,130,0.12506165272528347,35,6,17,42,0.77,0.23,0.6730769230769231,0.125,0.875,0.8536585365853658
66,2,148,88,0.49639141294774836,28,20,27,25,0.53,0.47,0.509090909090909,0.4444444444444444,0.5555555555555556,0.5833333333333334
67,2,111,11,0.7664533471316253,31,21,17,31,0.62,0.38,0.6458333333333334,0.40384615384615385,0.5961538461538461,0.5961538461538461
68,2,18,295,0.808132945860036,40,31,9,20,0.6,0.4,0.8163265306122449,0.6078431372549019,0.39215686274509803,0.5633802816901409
69,2,41,296,0.5347072383245952,61,14,11,14,0.75,0.25,0.8472222222222222,0.5,0.5,0.8133333333333334
70,2,98,73,0.6663608435926109,30,20,6,44,0.74,0.26,0.8333333333333334,0.3125,0.6875,0.6
